1470
1567
1521
1424
1519
1614
1709
1663
1613
1659
1562
1657
1560
1610
1705
1751
1846
1896
1942
2039
1993
2043
2089
2186
2236
2282
2187
2284
2238
2188
2142
2092
2046
2143
2097
2194
2148
2051
1954
2004
1958
2008
2054
1959
2005
2102
2007
1961
2056
2151
2248
2294
2197
2247
2297
2251
2154
2057
1960
1914
1868
1822
1727
1773
1870
1820
1774
1679
1725
1771
1817
1720
1625
1675
1772
1867
1962
1912
1866
1769
1819
1865
1768
1722
1672
1577
1674
1628
1723
1818
1721
1816
1766
1812
1715
1669
1623
1718
1621
1671
1576
1673
1770
1724
1821
1775
1678
1583
1486
1391
1294
1197
1243
1148
1053
1103
1149
1199
1245
1291
1196
1246
1343
1389
1435
1340
1390
1487
1437
1387
1341
1295
1198
1293
1339
1289
1194
1244
1147
1050
953
1003
906
956
1002
952
1047
950
900
997
947
1044
1094
1144
1241
1338
1388
1438
1535
1630
1580
1485
1439
1342
1247
1150
1055
958
863
813
718
623
573
619
669
572
477
431
526
621
571
521
616
711
665
760
714
668
622
527
430
333
236
141
187
284
238
335
381
476
426
329
234
137
87
37
132
178
83
180
134
229
183
233
136
39
85
135
185
231
181
86
40
90
44
94
140
43
138
41
91
45
95
190
287
237
191
286
383
478
524
574
479
382
428
331
285
188
283
380
475
525
575
670
767
717
671
766
812
907
810
715
620
570
473
523
569
474
520
617
667
762
716
811
857
903
806
756
706
801
751
797
700
603
508
558
655
560
510
556
653
699
796
701
604
654
557
462
412
362
459
409
506
456
551
648
553
507
602
697
792
746
696
742
837
791
745
842
888
838
741
787
884
979
1029
934
1031
985
939
889
935
1032
937
887
984
1030
933
883
929
834
880
785
739
789
694
644
690
740
790
744
839
885
835
881
976
1022
972
875
921
1016
966
869
919
822
772
818
864
769
674
624
578
673
768
865
819
916
870
824
774
871
821
771
866
963
868
918
968
1014
917
820
915
1012
1058
1108
1203
1249
1299
1349
1254
1159
1256
1353
1399
1302
1207
1110
1156
1106
1056
961
1011
1057
1152
1202
1105
1155
1201
1296
1346
1300
1205
1255
1301
1351
1397
1494
1448
1398
1352
1449
1403
1308
1405
1455
1552
1457
1507
1412
1509
1559
1656
1706
1752
1802
1848
1894
1844
1798
1895
1849
1754
1851
1897
1994
1948
1902
1952
2002
1956
1859
1813
1910
1815
1861
1911
2006
1909
1863
1913
1963
2009
2055
2105
2155
2060
2106
2201
2104
2199
2296
2250
2153
2203
2298
2252
2206
2303
2253
2156
2061
1964
2010
2107
2157
2111
2014
1917
1871
1966
1916
2011
2108
2058
2012
1915
1965
1919
1869
1823
1918
2015
2110
2207
2302
2205
2300
2254
2159
2062
1967
2013
2059
2109
2063
2158
2255
2301
2204
2299
2202
2152
2249
2295
2200
2103
2053
2150
2245
2291
2241
2191
2288
2242
2292
2246
2196
2101
2198
2293
2243
2289
2192
2287
2190
2095
2049
2144
2094
1999
1949
1903
1857
1907
1957
1862
1908
2003
2100
2146
2096
2001
1904
1809
1763
1860
1906
1811
1714
1760
1855
1805
1755
1658
1753
1799
1704
1607
1512
1462
1508
1458
1555
1650
1553
1599
1696
1791
1741
1838
1743
1648
1551
1646
1549
1595
1641
1736
1833
1879
1929
2024
1974
1924
2021
2116
2019
2069
2166
2261
2211
2257
2160
2114
2068
1971
2066
1969
1872
1922
1972
1926
1880
1783
1829
1875
1825
1920
1874
1824
1921
1826
1776
1730
1635
1540
1590
1544
1594
1644
1739
1785
1835
1881
1784
1687
1782
1685
1735
1781
1831
1928
2023
1973
1923
1828
1778
1728
1682
1587
1633
1536
1441
1344
1298
1252
1157
1107
1153
1248
1345
1395
1490
1440
1394
1491
1586
1636
1733
1683
1729
1632
1537
1634
1539
1585
1680
1777
1731
1681
1584
1489
1392
1442
1396
1493
1588
1542
1445
1495
1400
1350
1253
1158
1204
1250
1200
1154
1104
1009
912
962
1008
913
867
770
816
721
626
676
722
672
577
480
385
435
485
535
630
580
530
576
481
531
434
384
289
194
291
241
336
433
528
625
720
817
914
960
1010
1060
965
1062
1112
1017
1114
1064
1018
1113
1208
1303
1206
1111
1061
964
1059
1109
1063
1013
967
872
826
776
873
778
728
631
585
490
536
439
393
296
199
294
248
151
246
341
244
339
389
292
242
288
338
388
483
529
432
482
579
484
581
486
583
633
538
443
493
398
352
255
205
155
250
200
154
204
158
63
160
206
156
253
350
400
450
545
595
692
646
549
599
502
452
355
309
212
307
353
256
210
113
16
66
161
211
116
19
114
209
163
213
259
164
118
168
218
121
167
72
22
68
18
64
14
60
157
254
349
303
257
162
208
305
402
448
494
591
496
399
449
403
500
597
643
738
641
687
784
830
876
971
874
779
733
683
780
730
825
775
729
679
725
675
629
532
627
724
678
632
586
681
727
677
582
628
723
773
823
726
680
777
827
922
1019
1116
1213
1259
1209
1304
1258
1161
1211
1165
1070
975
925
1020
1066
969
1015
920
970
924
1021
926
831
781
878
928
882
836
786
832
927
877
782
732
637
540
635
589
684
638
541
444
394
344
441
346
300
395
492
446
351
397
447
401
306
260
357
311
406
503
408
458
363
317
267
364
461
366
463
417
371
466
561
515
465
370
273
223
173
123
26
76
30
127
77
172
122
25
120
23
73
27
124
74
28
78
128
174
269
315
265
360
314
219
169
215
165
262
312
358
263
217
171
221
271
225
175
125
222
268
318
272
177
80
34
129
32
82
179
84
38
88
42
92
46
143
189
235
330
280
230
184
279
182
232
278
328
378
424
519
614
564
514
419
369
319
224
270
320
274
324
227
277
323
373
276
322
368
418
513
610
705
659
562
516
566
663
713
808
758
853
803
849
946
996
1046
1096
1146
1049
1099
1004
1054
1151
1101
1006
911
861
815
765
719
814
764
859
909
955
858
908
954
1000
1097
1051
1001
1098
1048
1145
1240
1286
1189
1284
1379
1333
1283
1329
1232
1282
1185
1090
995
898
852
757
662
708
805
851
901
855
905
951
856
759
809
712
615
710
613
567
472
422
325
228
133
36
131
226
176
79
33
130
35
81
31
126
29
75
170
220
266
216
313
359
264
214
119
24
70
20
117
71
21
67
17
112
15
110
13
108
11
57
7
53
3
100
5
51
1
96
50
